117714,5,52,-29,16126,355,-396
117726,13,50,-23,16096,340,-403
117738,0,46,-26,16122,340,-411
117750,4,56,-31,16150,368,-427
117762,-4,59,-34,16129,377,-418
117774,6,55,-33,16091,355,-390
117786,1,55,-41,16110,383,-415
117798,-1,59,-50,16122,349,-401
117810,8,61,-28,16135,368,-435
117822,-6,53,-29,16113,359,-420
117834,0,51,-34,16124,345,-403
117846,3,54,-25,16092,362,-417
117858,8,57,-30,16119,353,-431
117870,10,56,-31,16115,362,-390
117882,8,49,-28,16077,353,-399
117894,10,62,-24,16109,368,-429
117906,4,55,-32,16101,336,-372
117918,3,59,-29,16116,353,-433
117930,6,57,-25,16109,380,-407
117942,11,50,-21,16107,369,-413
117954,3,53,-33,16101,335,-404
117966,0,58,-29,16107,378,-410
117978,23,52,-28,16081,382,-432
117990,8,48,-33,16113,355,-470
118002,19,56,-28,16105,371,-417
118014,9,57,-23,16101,351,-423
118026,9,39,-36,16071,376,-409
118038,4,49,-25,16104,380,-405
118050,11,53,-39,16112,347,-441
118062,11,45,-37,16113,365,-419
118074,-1,59,-33,16111,371,-446
118086,8,49,-29,16106,384,-398
118098,-7,53,-25,16127,354,-400
118110,-6,59,-29,16104,371,-391
118122,-3,52,-35,16102,360,-424
118134,10,53,-29,16113,376,-413
118146,13,53,-33,16071,363,-394
118158,9,56,-28,16114,311,-428
118170,-1,55,-23,16149,327,-429
118182,-2,50,-37,16128,351,-433
118194,-3,56,-36,16109,349,-380
118206,20,54,-31,16132,368,-413
118218,0,51,-26,16123,342,-415
118230,12,46,-23,16092,348,-429
118242,14,57,-22,16115,361,-431
118254,8,61,-29,16129,359,-415
118266,2,49,-26,16128,358,-394
118278,2,50,-28,16164,334,-399
118290,7,48,-23,16107,343,-380
118302,-1,51,-28,16098,351,-434
118314,1,45,-21,16112,339,-436
118326,7,63,-39,16117,366,-408
118338,13,58,-26,16129,343,-463
118350,1,60,-28,16107,373,-410
118362,3,54,-26,16101,360,-402
118374,2,49,-30,16137,386,-390
118386,6,54,-26,16107,371,-398
118398,17,54,-32,16105,396,-411
118410,1,52,-33,16117,383,-371
118422,-11,62,-31,16119,354,-405
118434,4,65,-23,16151,364,-408
118446,4,53,-34,16097,367,-418
118458,16,53,-42,16134,370,-430
118470,9,54,-21,16129,357,-396
118482,2,48,-27,16104,343,-376
118494,3,48,-34,16133,356,-405
118506,10,50,-27,16066,334,-419
118518,17,53,-40,16086,370,-398
118530,4,50,-41,16118,373,-394
118542,11,48,-29,16115,342,-395
118554,9,57,-30,16094,318,-425
118566,4,57,-31,16091,358,-383
118578,5,59,-27,16104,349,-407
118590,0,56,-44,16119,350,-436
118602,-3,67,-42,16110,336,-431
118614,-4,54,-23,16130,367,-374
118626,8,49,-26,16097,343,-397
118638,15,54,-34,16094,359,-408
118650,12,64,-33,16106,352,-393
118662,15,56,-21,16109,346,-406
118674,15,52,-24,16128,364,-405
118686,-5,42,-33,16109,327,-391
118698,-6,51,-36,16118,353,-414
118710,-2,57,-33,16109,357,-422
118722,13,53,-30,16113,343,-393
118734,6,57,-33,16101,372,-388
118746,-10,39,-21,16107,364,-426
118758,10,58,-31,16103,364,-418
118770,17,48,-25,16116,371,-412
118782,21,56,-34,16119,357,-443
118794,3,52,-28,16105,328,-437
118806,-4,45,-31,16102,361,-395
118818,6,65,-24,16094,369,-424
118830,6,52,-30,16100,359,-447
118842,7,54,-30,16080,350,-379
118854,12,65,-25,16106,344,-411
118866,1,47,-28,16107,367,-375
118878,11,57,-29,16075,372,-413
118890,-2,61,-30,16098,351,-408
118902,-3,62,-32,16132,334,-418
118914,-7,44,-20,16146,335,-401
118926,3,49,-25,16078,345,-427
118938,16,52,-36,16130,361,-424
118950,12,48,-35,16104,357,-436
118962,8,57,-46,16078,350,-383
118974,6,53,-29,16085,350,-374
118986,11,61,-35,16104,359,-399
118998,-5,51,-29,16105,355,-400
119010,8,53,-26,16097,371,-439
119022,3,52,-22,16111,375,-410
119034,16,55,-28,16097,346,-406
119046,12,46,-23,16123,355,-398
119058,12,53,-39,16089,362,-429
119070,12,52,-30,16102,345,-381
119082,2,54,-21,16108,350,-397
119094,-10,57,-25,16116,382,-401
119106,5,50,-29,16123,357,-416
119118,8,58,-20,16113,353,-411
119130,5,59,-23,16106,360,-400
119142,11,56,-28,16100,375,-379
119154,17,49,-36,16127,356,-426
119166,1,45,-28,16090,346,-407
119178,18,44,-32,16136,377,-431
119190,10,41,-37,16126,359,-393
119202,10,57,-27,16107,365,-399
119214,13,57,-26,16143,398,-404
119226,8,61,-20,16110,352,-415
119238,9,49,-31,16097,349,-425
119250,15,56,-33,16116,381,-433
119262,7,60,-24,16126,370,-394
119274,7,56,-24,16115,353,-392
119286,6,50,-22,16110,346,-383
119298,4,62,-25,16110,367,-405
119310,10,57,-32,16120,336,-431
119322,16,50,-30,16135,366,-445
119334,15,46,-30,16113,355,-417
119346,2,48,-31,16123,362,-410
119358,1,58,-24,16091,348,-412
119370,6,40,-29,16095,361,-407
119382,10,51,-33,16100,351,-427
119394,-2,54,-25,16132,352,-414
119406,-9,51,-28,16134,354,-393
119418,8,46,-22,16090,333,-377
119430,8,54,-32,16105,364,-404
119442,6,58,-34,16123,375,-433
119454,0,55,-27,16122,361,-415
119466,9,47,-25,16118,387,-416
119478,8,63,-33,16107,356,-411
119490,-8,59,-36,16083,378,-417
119502,13,64,-30,16093,344,-417
119514,22,57,-27,16134,352,-439
119526,5,56,-33,16105,371,-431
119538,6,62,-26,16118,318,-406
119550,-5,60,-25,16121,364,-422
119562,-6,60,-25,16101,361,-451
119574,1,54,-18,16104,359,-388
119586,12,48,-16,16084,368,-438
119598,-4,59,-31,16104,359,-374
119610,-8,63,-30,16134,369,-415
119622,4,65,-28,16124,359,-423
119634,5,57,-29,16108,326,-396
119646,0,56,-33,16095,354,-417
119658,6,60,-26,16091,367,-422
119670,-3,55,-24,16092,367,-424
119682,17,58,-20,16122,368,-403
119694,16,60,-24,16137,355,-399
119706,-3,56,-29,16140,330,-376
119718,5,66,-38,16070,351,-420
119730,9,63,-37,16126,377,-436
119742,6,49,-23,16120,346,-417
119754,12,53,-28,16087,398,-418
119766,3,59,-33,16105,365,-411
119778,-5,46,-34,16115,339,-419
119790,9,49,-28,16087,327,-389
119802,19,70,-27,16117,350,-392
119814,24,56,-34,16097,358,-378
119826,9,57,-27,16132,358,-410
119838,-7,58,-17,16114,370,-412
119850,-7,53,-38,16120,351,-415
119862,6,58,-39,16103,371,-426
119874,5,47,-19,16131,384,-420
119886,11,54,-24,16103,352,-413
119898,13,54,-28,16116,352,-443
119910,11,53,-22,16107,367,-380
119922,1,58,-34,16128,339,-375
119934,9,52,-35,16136,342,-406
119946,11,54,-27,16098,331,-452
119958,2,56,-30,16116,340,-420
119970,1,62,-30,16152,344,-405
119982,11,55,-36,16120,365,-407
119994,15,55,-24,16097,364,-394
120006,2,49,-23,16106,362,-415
120018,20,57,-31,16112,341,-418
120030,7,63,-38,16126,335,-408
120042,0,52,-29,16117,346,-407
120054,-3,53,-19,16089,349,-431
120066,11,47,-35,16110,356,-410
120078,19,56,-28,16101,380,-412
120090,4,52,-35,16109,357,-423
120102,12,55,-31,16132,351,-430
120114,-2,66,-31,16112,337,-396
120126,4,57,-32,16128,358,-399
120138,14,57,-23,16105,357,-374
120150,6,54,-33,16101,364,-410
120162,-1,49,-29,16133,351,-394
120174,6,54,-25,16118,381,-414
120186,8,56,-32,16108,353,-436
120198,-6,60,-38,16061,376,-429
120210,29,43,-31,16125,374,-434
120222,4,38,-28,16106,334,-439
120234,-13,53,-34,16133,365,-408
120246,10,55,-26,16121,362,-412
120258,14,56,-34,16128,348,-393
120270,-1,49,-30,16114,335,-412
120282,4,46,-25,16098,358,-394
120294,0,53,-24,16121,353,-395
120306,11,48,-36,16127,353,-430
120318,1,50,-33,16109,354,-455
120330,3,55,-35,16134,337,-413
120342,2,54,-33,16081,358,-409
120354,9,52,-32,16095,351,-394
120366,13,46,-30,16123,343,-423
120378,17,52,-32,16117,360,-422
120390,8,52,-18,16115,380,-417
120402,2,52,-25,16080,380,-428
120414,8,52,-27,16115,387,-381
120426,-1,60,-29,16125,343,-417
120438,22,56,-29,16128,357,-459
120450,12,69,-26,16096,370,-406
120462,7,52,-28,16104,381,-438
120474,0,52,-41,16099,368,-427
120486,-9,51,-36,16109,369,-402
120498,1,52,-29,16137,374,-394
120510,-4,62,-26,16106,349,-421
120522,4,64,-32,16088,362,-394
120534,-15,59,-28,16105,361,-413
120546,-2,62,-34,16124,355,-422
120558,2,56,-29,16122,366,-406
120570,2,62,-33,16099,341,-446
120582,-2,57,-32,16096,330,-377
120594,11,57,-30,16113,353,-370
120606,0,58,-28,16092,330,-394
120618,-6,50,-30,16138,333,-439
120630,-3,56,-25,16119,405,-392
120642,8,56,-29,16111,364,-415
120654,8,55,-24,16114,334,-408
120666,9,49,-41,16136,368,-384
120678,20,60,-31,16083,380,-421
120690,-9,52,-27,16137,366,-402
120702,-9,53,-28,16110,366,-422
120714,0,52,-42,16091,383,-408
120726,6,51,-39,16093,370,-390
120738,7,61,-28,16119,358,-414
120750,19,56,-32,16102,370,-423
120762,-3,48,-26,16144,377,-421
120774,-13,66,-39,16115,366,-409
120786,-2,63,-34,16098,369,-393
120798,4,56,-25,16113,365,-423
120810,3,52,-33,16103,352,-394
120822,14,58,-37,16139,356,-378
120834,13,65,-28,16116,371,-401
120846,0,56,-31,16081,391,-432
120858,0,65,-38,16115,353,-442
120870,4,54,-31,16118,365,-433
120882,16,49,-30,16104,365,-429
120894,34,53,-30,16088,364,-425
120906,15,57,-31,16120,371,-454
120918,10,58,-20,16118,384,-416
120930,-11,52,-20,16113,333,-405
120942,7,53,-25,16110,347,-442
120954,7,62,-25,16092,359,-435
120966,14,58,-26,16125,358,-423
120978,5,54,-26,16095,335,-429
120990,3,57,-30,16126,349,-385
121002,10,42,-25,16131,365,-389
121014,19,53,-38,16116,350,-392
121026,11,62,-31,16096,355,-405
121038,6,57,-30,16124,337,-404
121050,4,47,-24,16122,379,-422
121062,4,63,-31,16126,385,-440
121074,14,50,-30,16154,383,-406
121086,5,45,-38,16097,370,-411
121098,2,59,-34,16098,371,-394
121110,11,66,-25,16125,333,-435
121122,12,56,-26,16136,365,-431
121134,22,61,-34,16108,358,-393
121146,2,66,-29,16095,366,-422
121158,-12,58,-31,16112,365,-421
121170,-2,52,-25,16110,356,-410
121182,14,58,-32,16099,388,-431
121194,12,64,-28,16132,369,-426
121206,15,43,-34,16149,321,-412
121218,4,59,-38,16148,355,-408
121230,4,53,-29,16123,342,-428
121242,3,63,-36,16143,367,-390
121254,3,54,-25,16136,367,-394
121266,1,49,-29,16094,363,-425
121278,5,63,-35,16093,381,-427
121290,5,63,-28,16117,335,-417
121302,8,60,-30,16126,381,-412
121314,4,67,-35,16111,342,-410
121326,9,54,-34,16109,353,-391
121338,3,56,-33,16117,370,-399
121350,-8,56,-25,16106,384,-429
121362,1,62,-32,16110,326,-397
121374,5,57,-36,16091,346,-388
121386,5,60,-28,16114,368,-427
121398,16,52,-28,16102,358,-424
121410,10,57,-27,16108,342,-389
121422,3,61,-28,16124,358,-403
121434,4,60,-26,16103,371,-418
121446,2,60,-39,16071,359,-369
121458,4,53,-35,16100,357,-428
121470,10,54,-26,16087,345,-385
121482,7,59,-16,16113,354,-424
121494,15,66,-11,16127,365,-390
121506,7,60,-26,16117,334,-404
121518,4,66,-35,16087,366,-431
121530,6,56,-23,16105,362,-412
121542,1,61,-27,16116,350,-382
121554,9,50,-35,16100,355,-406
121566,16,44,-36,16099,358,-393
121578,3,51,-37,16116,340,-401
121590,-4,51,-28,16097,356,-406
121602,-10,46,-27,16107,369,-378
121614,12,52,-19,16120,360,-431
121626,0,49,-30,16091,377,-434
121638,1,60,-29,16097,347,-394
121650,12,63,-34,16119,336,-396
121662,16,53,-38,16100,330,-379
121674,17,52,-40,16108,352,-411
121686,7,58,-29,16125,367,-388
121698,2,49,-37,16133,357,-416
121710,-6,47,-37,16112,325,-430
121722,10,58,-23,16097,337,-377
121734,5,51,-26,16088,371,-394
121746,-5,54,-28,16093,363,-452
121758,-4,54,-20,16096,355,-382
121770,11,51,-24,16087,365,-404
121782,13,53,-34,16146,357,-383
121794,-5,53,-32,16101,354,-419
121806,-2,57,-39,16094,331,-407
121818,-10,56,-36,16114,380,-431
121830,-4,50,-24,16125,370,-420
121842,17,66,-27,16084,373,-406
121854,21,50,-36,16106,379,-417
121866,14,59,-31,16094,359,-409
121878,3,51,-27,16108,357,-408
121890,7,48,-28,16113,358,-442
121902,2,57,-26,16104,364,-392
121914,8,47,-31,16115,377,-384
121926,0,54,-29,16123,370,-392
121938,-2,59,-36,16143,361,-407
121950,5,66,-33,16101,363,-392
121962,5,48,-31,16151,348,-395
121974,7,57,-29,16124,340,-385
121986,8,56,-22,16099,352,-423
121998,8,54,-32,16099,354,-409
122010,19,58,-33,16105,369,-381
122022,7,53,-25,16129,356,-396
122034,2,60,-33,16136,402,-416
122046,17,50,-29,16134,356,-392
122058,6,48,-29,16115,382,-396
122070,-8,59,-29,16103,373,-430
122082,-1,51,-29,16141,370,-408
122094,-6,52,-29,16124,372,-402
122106,-8,50,-14,16089,343,-395
122118,16,58,-34,16085,351,-363
122130,9,61,-32,16137,345,-415
122142,11,53,-33,16108,336,-405
122154,10,60,-31,16106,343,-380
122166,5,56,-38,16060,381,-435
122178,15,48,-29,16099,346,-396
122190,10,58,-25,16132,375,-392
122202,-5,66,-22,16116,357,-430
122214,23,51,-30,16108,383,-394
122226,8,58,-28,16101,379,-371
122238,7,56,-23,16104,362,-408
122250,-4,50,-26,16124,347,-411
122262,5,62,-24,16122,365,-428
122274,8,51,-33,16105,337,-395
122286,13,48,-31,16129,349,-393
122298,12,52,-28,16133,358,-443
122310,16,64,-29,16144,357,-416
122322,7,55,-32,16117,369,-421
122334,7,65,-20,16084,363,-409
122346,16,62,-20,16123,339,-446
122358,7,56,-32,16113,366,-386
122370,4,63,-35,16089,385,-383
122382,7,68,-30,16116,379,-403
122394,11,41,-38,16103,350,-403
122406,8,47,-26,16123,360,-404
122418,4,55,-29,16130,360,-412
122430,9,54,-25,16127,375,-430
122442,-8,50,-14,16125,361,-391
122454,18,57,-45,16075,368,-417
122466,3,58,-33,16115,350,-432
122478,-2,50,-23,16144,364,-433
122490,16,57,-33,16119,377,-389
122502,4,42,-38,16123,362,-404
122514,-3,51,-34,16076,388,-414
122526,13,64,-36,16081,359,-395
122538,8,52,-31,16130,335,-427
122550,4,42,-28,16090,333,-390
122562,1,55,-37,16129,336,-413
122574,15,36,-35,16103,360,-365
122586,12,48,-18,16077,369,-404
122598,17,57,-19,16106,371,-422
122610,4,52,-25,16129,375,-395
122622,1,55,-31,16129,352,-432
122634,-1,46,-24,16117,368,-405
122646,6,57,-13,16135,356,-400
122658,18,60,-16,16129,351,-436
122670,6,53,-32,16098,311,-436
122682,-4,56,-26,16087,340,-439
122694,15,58,-44,16133,375,-390
122706,-4,62,-30,16134,357,-380
122718,3,51,-32,16131,366,-403
122730,19,50,-20,16117,369,-407
122742,11,50,-34,16095,348,-406
122754,8,64,-27,16117,354,-400
122766,9,45,-28,16134,369,-403
122778,12,53,-37,16130,358,-393
122790,17,54,-28,16102,375,-418
122802,6,48,-30,16125,376,-407
122814,10,54,-31,16133,366,-399
122826,2,54,-37,16124,364,-419
122838,7,56,-26,16098,375,-407
122850,8,49,-32,16088,349,-379
122862,-1,51,-41,16087,358,-403
122874,1,54,-29,16131,356,-440
122886,-2,47,-36,16096,371,-392
122898,21,50,-30,16094,379,-405
122910,7,41,-25,16140,334,-396
122922,-5,59,-31,16121,365,-405
122934,9,61,-30,16125,377,-388
122946,6,51,-31,16137,381,-388
122958,1,55,-25,16113,366,-398
122970,1,42,-19,16121,361,-433
122982,-2,58,-18,16099,352,-366
122994,-7,67,-29,16112,332,-396
123006,9,54,-23,16110,315,-393
123018,10,61,-26,16107,363,-392
123030,10,62,-31,16082,360,-431
123042,1,54,-27,16099,312,-416
123054,3,65,-34,16115,370,-444
123066,14,56,-39,16120,346,-390
123078,13,57,-25,16134,319,-409
123090,6,52,-30,16134,338,-429
123102,6,46,-33,16092,349,-407
123114,4,44,-34,16096,354,-383
123126,2,53,-31,16102,356,-411
123138,-1,51,-30,16100,339,-404
123150,2,50,-36,16111,377,-388
123162,-6,53,-29,16100,378,-436
123174,8,52,-32,16117,352,-397
123186,5,55,-37,16130,360,-408
123198,-7,61,-28,16137,356,-393
123210,16,52,-30,16113,328,-378
123222,12,46,-32,16093,347,-401
123234,-10,57,-31,16108,380,-386
123246,11,55,-28,16130,333,-417
123258,7,57,-25,16092,358,-427
123270,1,64,-40,16123,355,-388
123282,-9,54,-29,16123,376,-381
123294,-1,49,-35,16121,373,-421
123306,11,65,-33,16090,339,-374
123318,-1,58,-25,16132,359,-410
123330,17,46,-30,16127,337,-422
123342,-6,42,-28,16107,351,-430
123354,-5,53,-13,16127,366,-427
123366,20,51,-28,16089,364,-419
123378,16,57,-29,16114,351,-383
123390,7,56,-40,16128,375,-405
123402,12,50,-25,16095,397,-392
123414,10,56,-28,16118,361,-406
123426,6,56,-28,16083,363,-418
123438,2,56,-27,16091,368,-393
123450,-8,41,-21,16091,360,-410
123462,-19,48,-28,16118,368,-427
123474,17,59,-44,16105,373,-458
123486,7,56,-38,16088,348,-388
123498,7,57,-35,16114,323,-417
123510,-2,52,-28,16123,359,-399
123522,-3,60,-32,16137,368,-412
123534,14,56,-37,16120,368,-424
123546,7,55,-38,16103,383,-425
123558,4,64,-27,16151,344,-424
123570,2,62,-26,16114,368,-419
123582,21,48,-30,16104,356,-447
123594,19,56,-25,16082,379,-398
123606,13,56,-28,16081,374,-478
123618,12,57,-43,16109,364,-417
123630,9,57,-28,16091,336,-418
123642,6,57,-22,16123,363,-409
123654,12,67,-20,16091,365,-376
123666,2,56,-25,16127,357,-424
123678,9,55,-27,16138,346,-401
123690,-6,49,-26,16130,324,-399
123702,-7,48,-32,16126,346,-391
123714,6,48,-35,16114,329,-426
123726,3,47,-19,16104,356,-412
123738,2,46,-28,16090,355,-399
123750,7,53,-38,16088,370,-384
123762,13,56,-29,16163,336,-405
123774,0,54,-24,16135,351,-443
123786,1,48,-31,16074,342,-400
123798,-3,51,-25,16117,371,-403
123810,9,50,-25,16097,361,-411
123822,13,52,-29,16115,346,-409
123834,4,58,-35,16135,341,-415
123846,-2,52,-24,16122,336,-398
123858,2,55,-22,16107,323,-398
123870,9,59,-13,16103,366,-387
123882,15,60,-30,16101,368,-428
123894,12,63,-26,16104,364,-430
123906,6,73,-21,16136,356,-419
123918,2,49,-28,16123,413,-418
123930,7,48,-38,16070,372,-387
123942,7,62,-28,16104,393,-434
123954,10,50,-32,16110,387,-450
123966,-2,46,-34,16077,357,-449
123978,19,58,-28,16126,361,-411
123990,2,55,-15,16111,384,-434
124002,3,48,-26,16115,358,-443
124014,6,54,-36,16103,344,-408
124026,3,56,-27,16095,364,-388
124038,6,52,-25,16093,363,-429
124050,0,63,-24,16111,348,-375
124062,2,59,-32,16115,339,-430
124074,6,49,-25,16102,343,-400
124086,-4,55,-27,16097,348,-430
124098,-4,50,-27,16112,333,-411
124110,2,62,-29,16088,329,-378
124122,27,56,-30,16131,375,-442
124134,10,52,-24,16095,355,-401
124146,3,68,-33,16168,391,-382
124158,9,46,-31,16107,369,-425
124170,6,52,-34,16090,355,-399
124182,15,58,-24,16105,380,-438
124194,16,49,-15,16096,425,-448
124206,-4,44,-35,16098,337,-412
124218,20,64,-25,16116,407,-403
124230,12,60,-22,16105,460,-397
124242,-8,46,-27,16158,335,-438
124254,9,56,-27,16141,290,-412
124266,32,55,-15,16112,353,-443
124278,-3,55,-29,16108,312,-426
124290,9,51,-28,16143,323,-415
124302,7,58,-22,16108,386,-429
124314,2,54,-24,16090,352,-378
124326,-5,60,-24,16131,329,-374
124338,17,52,-30,16119,355,-412
124350,6,53,-21,16127,353,-415
124362,-2,53,-28,16115,319,-422
124374,2,58,-23,16099,351,-433
124386,10,63,-29,16109,393,-458
124398,1,55,-18,16097,319,-429
124410,3,47,-26,16114,363,-454
124422,1,52,-30,16137,367,-466
124434,9,51,-29,16137,346,-396
124446,11,51,-33,16127,354,-383
124458,-14,59,-25,16135,384,-429
124470,7,48,-23,16120,297,-443
124482,14,51,-24,16137,331,-421
124494,15,56,-25,16142,412,-407
124506,15,63,-29,16115,394,-424
124518,-17,51,-18,16126,334,-407
124530,2,52,-20,16095,370,-378
124542,6,55,-34,16108,362,-434
124554,4,59,-32,16118,358,-431
124566,1,57,-27,16111,395,-412
124578,-11,55,-31,16109,347,-461
124590,5,53,-35,16093,360,-433
124602,6,41,-34,16095,385,-413
124614,10,57,-31,16121,379,-390
124626,3,67,-27,16110,338,-400
124638,4,54,-28,16128,403,-417
124650,0,52,-31,16040,364,-424
124662,-2,47,-27,16080,348,-406
124674,-1,40,-31,16153,364,-433
124686,2,36,-24,16120,367,-388
124698,4,61,-36,16109,378,-423
124710,12,58,-23,16099,344,-397
124722,-9,53,-26,16125,351,-429
124734,7,51,-34,16113,336,-420
124746,-3,46,-32,16094,340,-380
124758,-1,50,-37,16105,343,-425
124770,3,52,-42,16143,376,-450
124782,11,61,-45,16104,375,-414
124794,-11,58,-25,16166,350,-402
124806,-3,59,-23,16130,314,-404
124818,-3,63,-28,16080,375,-418
124830,4,59,-30,16110,363,-396
124842,-9,56,-32,16135,314,-420
124854,6,55,-32,16118,328,-418
124866,5,55,-32,16144,358,-415
124878,-4,60,-20,16107,370,-399
124890,0,53,-29,16076,368,-388
124902,9,61,-29,16081,335,-390
124914,10,58,-30,16085,352,-383
124926,5,55,-18,16093,395,-425
124938,-9,56,-24,16128,345,-397
124950,12,61,-26,16106,335,-436
124962,13,63,-21,16087,361,-432
124974,6,62,-23,16094,389,-423
124986,7,51,-41,16152,303,-382
124998,13,52,-47,16071,368,-363
125010,10,59,-24,16020,458,-387
125022,3,51,-18,16094,405,-405
125034,-2,51,-33,16168,260,-404
125046,13,50,-30,16145,294,-381
125058,10,55,-29,16041,511,-447
125070,-10,47,-24,16143,295,-416
125082,-1,45,-24,16200,180,-406
125094,7,59,-34,16131,356,-402
125106,2,71,-32,16035,488,-429
125118,-3,58,-29,16159,268,-407
125130,6,38,-33,16160,251,-449
125142,15,54,-40,16093,382,-426
125154,18,65,-44,16064,447,-437
125166,16,66,-26,16109,402,-418
125178,3,49,-22,16175,301,-388
125190,0,64,-36,16106,350,-432
125202,8,51,-35,16080,422,-379
125214,-7,57,-31,16084,414,-430
125226,2,56,-31,16109,315,-390
125238,4,63,-22,16139,305,-428
125250,8,58,-30,16103,382,-399
125262,-3,58,-25,16118,345,-409
125274,2,66,-26,16128,352,-420
125286,0,54,-26,16107,369,-421
125298,8,48,-28,16133,352,-407
125310,0,57,-33,16109,356,-403
125322,21,57,-34,16093,403,-448
125334,4,55,-39,16059,428,-425
125346,-6,53,-25,16128,324,-421
125358,0,59,-19,16176,299,-426
125370,10,59,-26,16138,413,-415
125382,9,56,-28,16042,407,-416
125394,4,51,-23,16164,343,-363
125406,-3,48,-28,16100,291,-476
125418,10,46,-36,16143,320,-447
125430,6,60,-35,16072,453,-430
125442,-4,48,-12,16136,357,-371
125454,-8,39,-14,16115,298,-406
125466,-2,55,-40,16124,319,-456
125478,11,51,-27,16128,370,-431
125490,-3,53,-33,16111,356,-387
125502,-13,48,-23,16148,348,-433
125514,-1,61,-36,16104,333,-449
125526,12,65,-26,16100,342,-365
125538,7,62,-33,16096,372,-401
125550,14,53,-40,16104,333,-399
125562,10,51,-28,16122,342,-427
125574,3,58,-29,16103,341,-360
125586,6,61,-22,16074,368,-378
125598,8,59,-19,16102,384,-392
125610,5,54,-28,16127,348,-412
125622,-5,59,-26,16108,339,-438
125634,4,63,-22,16100,385,-401
